Country/Region,Total Confirmed Cases,Newly Confirmed Cases,Total Deaths,New Deaths,Total Recovered Cases,Newly Recovered Cases,ISO Code,Lat,Lon
Afghanistan,55696,16,2442,4,49281,195,AF,33.0,65.0
Albania,104313,986,1736,21,67158,849,AL,41.1533,20.1683
Algeria,112622,161,2973,3,77683,146,DZ,28.0339,1.6596
Andorra,10799,24,110,0,10356,37,AD,42.5063,1.5218
Angola,20695,55,502,1,19238,17,AO,-11.202692,17.873887
Anguilla,18,0,0,0,18,0,AI,18.220554,-63.068615
Antigua and Barbuda,701,55,14,0,271,38,AG,17.060816,-61.796428
Argentina,2093645,8234,51795,145,1886732,4164,AR,-38.4161,-63.6167
Armenia,171227,0,3179,0,162984,0,AM,40.0691,45.0382
Aruba,7804,29,71,0,7494,58,AW,12.52111,-69.968338
Australia,6991,0,98,0,6301,0,AU,-25.274398,133.775136
Austria,452767,2391,8493,23,425786,1438,AT,47.5162,14.5501
Azerbaijan,233770,126,3209,3,228299,142,AZ,40.1431,47.5769
Bahamas,94,0,11,0,41,0,BS,25.025885,-78.035889
Bahrain,120495,637,439,2,113132,809,BH,26.0275,50.55
Bangladesh,544954,410,8384,5,494755,957,BD,23.685,90.3563
Barbados,2949,42,32,0,2171,79,BB,13.193887,-59.543198
Belarus,282898,1191,1948,9,273146,1413,BY,53.7098,27.9534
Belgium,763885,3076,22006,18,52091,145,BE,50.8333,4.0
Belize,12280,9,315,0,11824,8,BZ,17.189877,-88.49765
Benin,5434,0,70,0,4248,0,BJ,9.3077,2.3158
Bermuda,705,2,12,0,682,1,BM,32.321384,-64.75737
Bhutan,867,0,1,0,862,0,BT,27.5142,90.4336
Bolivia,246822,1103,11577,30,191081,1249,BO,-16.2902,-63.5887
Bosnia and Herzegovina,130510,757,5062,11,114995,634,BA,43.9159,17.6791
Botswana,28371,650,310,10,23244,471,BW,-22.3285,24.6849
Brazil,10393886,67878,251661,1582,9323696,42678,BR,-14.235,-51.9253
British Virgin Islands,114,0,1,0,95,0,,18.420695,-64.639968
Brunei,185,0,3,0,178,0,BN,4.5353,114.7277
Bulgaria,243946,1822,10079,53,202694,689,BG,42.7339,25.4858
Burkina Faso,11914,27,142,0,11340,20,BF,12.2383,-1.5616
Burma,181,0,6,0,84,0,,21.9162,95.956
Cabo Verde,15201,40,145,0,14694,56,,,
Cambodia,741,44,0,0,477,0,KH,11.55,104.9167
Cameroon,35714,1965,551,28,32594,1232,CM,3.848,11.5021
Canada,863496,3146,21868,58,819761,3101,CA,56.130366,-106.346771
Cape Verde,1,0,0,0,0,0,CV,15.1111,-23.6167
CAR,1,0,0,0,0,0,,,
Cayman Islands,438,7,2,0,405,0,KY,19.513469,-80.566956
Central African Republic,5004,0,63,0,4920,0,CF,6.6111,20.9394
Chad,3934,30,137,1,3420,22,TD,15.4542,18.7322
Channel Islands,4032,1,86,0,3893,0,,49.3723,-2.3644
Chile,812344,4472,20310,137,770190,2858,CL,-35.6751,-71.543
China,93904,13,4831,0,89558,13,CN,35.86166,104.195397
Colombia,2241225,3683,59396,136,2138193,4139,CO,4.5709,-74.2973
Costa Rica,203914,418,2796,3,175883,1787,CR,9.7489,-83.7534
